index;id;nome;url;preco;preco_pix;preco_por_gb;modulos;capacidade;popularidade;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-10;2026-01-11;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31;2026-02-01;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-07;2026-02-08;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-14;2026-02-15;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-21;2026-02-22;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-02-28;2026-03-01;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-07;2026-03-08;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-14;2026-03-15;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-21;2026-03-22;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-28;2026-03-29;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-03;2026-04-04;2026-04-05;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-11;2026-04-12;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-18;2026-04-19;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-25;2026-04-26;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-02;2026-05-03;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-09;2026-05-10;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-16;2026-05-17;2026-05-18;2026-05-19;2026-05-20
9;oVR36W;Rise Mode Zeus Series (Branco);https://meupc.net/peca/oVR36W/memoria-rise-mode-zeus-series-rm-d5-16g-6000ze-w;1990.00;1990.00;124.38;1x16 GB;16;77;999.00;999.00;999.00;999.00;999.00;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;692.99;2000.00;692.99;2000.00;2000.00;2000.00;2000.00;;;;;;;;;;;;;;;;;;;;;2600.00;2600.00;3500.00;3500.00;3500.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;3999.00;1900.00;3999.00;3999.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;2200.00;1990.00;1990.00;1990.00;1690.00;1690.00;1990.00;1990.00;1990.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1990.00;1990.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1699.00;1990.00;1990.00;1990.00;1990.00;1899.05;1899.05;1899.05;1899.05;1899.05;1899.05;1899.05;1899.05;1899.05;1899.05;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1990.00;1990.00;1990.00;1450.00;1450.00;1400.00;1400.00;1400.00;1400.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00;1990.00
10;ujcmIS;Kingston Fury Beast Expo (Branco);https://meupc.net/peca/ujcmIS/memoria-kingston-fury-beast-expo-kf560c30bwe-16;2294.11;1949.99;121.87;1x16 GB;16;68;658.99;658.99;719.99;719.99;719.99;719.99;609.99;819.99;;;;;;;;;819.99;;;;1299.99;1299.99;1299.99;1299.99;;;;;;;;;;;;;;;1509.99;1509.99;;;;1509.99;;;;;;;;;;;;;;;1899.00;2159.90;2159.90;2159.90;2159.90;2159.90;2159.90;2159.90;2159.90;2159.90;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2079.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1894.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1790.00;1790.00;1790.00;1790.00;1790.00;1899.99;1800.00;1850.00;2199.99;2199.99;2199.99;1850.00;1850.00;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;1990.00;1990.00;1990.00;1990.00;1990.00;1749.93;1990.00;1990.00;1990.00;1890.00;1890.00;1899.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99;1949.99
11;wtLOYw;Corsair Vengeance RGB (RGB);https://meupc.net/peca/wtLOYw/memoria-corsair-vengeance-rgb-cmh16gx5m1e6000z36;2152.93;1829.99;114.37;1x16 GB;16;54;899.99;899.99;899.99;899.99;899.99;949.99;949.99;949.99;949.99;949.99;949.99;949.99;949.99;;1059.99;1059.99;1059.99;1099.99;;;;;;;;;;;;;;;;;;;;;;;;;;;2599.99;2599.99;2599.99;2599.99;2599.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;2029.99;2029.99;2029.99;2029.99;2029.99;2029.99;2029.99;2029.99;2029.99;1919.99;1919.90;1919.90;1919.90;1919.90;1919.90;1919.90;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1919.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1699.99;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1979.90;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99;1829.99
12;JzSaLs;ADATA XPG Lancer (Preto);https://meupc.net/peca/JzSaLs/memoria-adata-xpg-lancer-ax5u6000c3016g-clabk;2352.93;1999.99;125.0;1x16 GB;16;51;719.99;719.99;719.99;719.99;719.99;719.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2329.99;2329.99;2329.99;2329.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2499.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;2289.99;;2289.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;2089.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;1879.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;2099.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99
13;Kju4Kq;Pichau Hubble (Preto);https://meupc.net/peca/Kju4Kq/memoria-pichau-hubble-pch-hble16ddr5-6000;2952.93;2509.99;156.87;1x16 GB;16;49;;;;;;;;;;;;;;;;;;;;;;;;;;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1999.99;1999.99;1999.99;1999.99;2199.99;2199.99;2199.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2249.99;2399.99;2399.99;2399.99;2399.99;2449.99;;;;;;;;;;;;;;;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;1479.99;1479.99;1479.99;1479.99;1479.99;1479.99;1479.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99;2509.99
14;jZf6sf;Kingston Fury Beast Expo RGB (RGB);https://meupc.net/peca/jZf6sf/memoria-kingston-fury-beast-expo-rgb-kf560c30bbea-16;2175.28;1848.99;115.56;1x16 GB;16;42;759.99;759.99;759.99;799.99;799.99;799.99;799.99;799.99;869.99;869.99;899.99;929.99;989.99;989.99;989.99;989.99;;;;;1349.99;1349.99;1349.99;1349.99;;;;;;;;1799.99;1799.99;1799.99;;;;;1589.99;;;;;1589.99;;;;;;;;;;;;;;;;;;;;;;;;;;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;2119.99;2299.99;2299.99;2299.99;2299.99;2299.99;2299.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1944.99;1944.99;1944.99;1944.99;1944.99;1944.99;1944.99;1944.99;1944.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;;;;;;;;;;;;;;;;;;;;;;;;;;;2599.99;1929.99;1929.99;1929.99;1929.99;;;;;;;;;1996.99;1996.99;1996.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1945.99;1848.99;1848.99
15;HSrDX2;ADATA Lancer Blade (Preto);https://meupc.net/peca/HSrDX2/memoria-adata-lancer-blade-ax5u6000c3016g-slabbk;2276.46;1934.99;120.94;1x16 GB;16;22;699.99;699.99;699.99;699.99;699.99;729.99;729.99;729.99;729.99;729.99;789.99;;;;;;;;;;;;;;;;;;;;;;;;1999.99;1999.99;1999.99;2549.99;2549.99;2549.99;2549.99;2549.99;2549.99;2549.99;2549.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2369.99;2369.99;2369.99;2299.99;2299.99;2299.99;2349.99;2349.99;2349.99;2349.99;2349.99;2349.99;2349.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;2159.99;;2159.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1934.99;1934.99;1934.99;1934.99;1934.99;1934.99;1934.99;1934.99
16;z3oqT2;ADATA Lancer Blade RGB (Preto);https://meupc.net/peca/z3oqT2/memoria-adata-lancer-blade-rgb-ax5u6000c3016gclarbk;2341.16;1989.99;124.37;1x16 GB;16;4;683.99;683.99;683.99;683.99;683.99;683.99;683.99;683.99;683.99;702.81;683.99;683.99;;683.99;683.99;;;;;;;;;;;;;;;;;2189.99;2189.99;2259.99;2259.99;2259.99;2259.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2599.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2399.99;2398.99;2398.99;2398.99;2398.99;2398.99;2398.99;2398.99;2349.99;2349.99;2349.99;2349.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1989.99;1989.99;1989.99;1989.99;1989.99;1989.99;1989.99;1989.99
17;ABX6Xu;Pichau Helix RGB (RGB);https://meupc.net/peca/ABX6Xu/memoria-pichau-helix-rgb-pch-hlx16rgb-6000;3070.58;2609.99;163.12;1x16 GB;16;4;;;;;;;;;;;;;;;;;;;;;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;;;;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2299.99;2299.99;2299.99;2299.99;2399.99;2399.99;2399.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2449.99;2499.99;2499.99;2499.99;2499.99;2599.99;;;;;;;;;;;;;;;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99;2609.99
18;N4LjM3;Kingston Fury Beast (Branco);https://meupc.net/peca/N4LjM3/memoria-kingston-fury-beast-kf560c36bwe2-16;2176.46;1849.99;115.62;1x16 GB;16;4;;;699.99;699.99;699.99;789.99;789.99;789.99;789.99;789.99;;;;;;;;;;;1199.99;1199.99;1199.99;1199.99;1249.99;1349.99;1399.99;1499.99;1499.99;1599.99;;1699.99;1699.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;1999.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;2019.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1699.99;1899.99;;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1799.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99;1849.99
19;5vxKvG;ADATA XPG Armax (RGB);https://meupc.net/peca/5vxKvG/memoria-adata-xpg-armax-ax5u6000c3616g-samrbk;2235.28;1899.99;118.75;1x16 GB;16;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;2199.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99;1899.99
